RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
4,409740,ALN000409740,TRAVEL PATH ROAD DRUM,214 TRAVEL PATH ROAD,,ROGERSVILLE,AL,35652,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"214 TRAVEL PATH ROAD, ROGERSVILLE, AL, 35652",
4,409758,ALN000409758,GRIST MILL HERBICIDE,4845 GRIST MILL ROAD,,ALPINE,AL,35014,,TALLADEGA,1121.0,,,N,Not on the NPL,N,N,"4845 GRIST MILL ROAD, ALPINE, AL, 35014",
4,409770,ALN000409770,MISSION PETRO TANKER ROLLOVER,EXIT 17A OFF I-10 (RANGELINE ROAD),,THEODORE,AL,nan,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"EXIT 17A OFF I-10 (RANGELINE ROAD), THEODORE, AL, nan",
4,409805,ALN000409805,MCCULLOUGH OIL SITE,145 COUNTY ROAD 523,,VERBENA,AL,36091,,CHILTON,1021.0,,,N,Not on the NPL,N,N,"145 COUNTY ROAD 523, VERBENA, AL, 36091",
4,409836,ALN000409836,BRIDGE TERM TRANSPORT ACID,Postal Address is unavailable for the Site,,NEW HOPEWELL,AL,nan,,CLEBURNE,1029.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, NEW HOPEWELL, AL, nan",
4,409848,ALN000409848,NORFOLK SOUTHERN DERAILMENT,MILESPOST 758,,COOSA,AL,35135,,TALLADEGA,1121.0,,,N,Not on the NPL,N,N,"MILESPOST 758, COOSA, AL, 35135",
4,409857,ALN000409857,CAMMCO FACILITY FIRE,7805 HWY 431,,HELFIN,AL,36264,,CLEBURNE,1029.0,,,N,Not on the NPL,N,N,"7805 HWY 431, HELFIN, AL, 36264",
4,409875,ALN000409875,ANNISTON CHEMICAL,2100 WEST 14TH STREET,,ANNISTON,AL,36201,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"2100 WEST 14TH STREET, ANNISTON, AL, 36201","(33.662282, -85.858118)"
4,409927,ALN000409927,TRAVEL CTRS OF AMER WASTE OIL,Postal Address is unavailable for the Site,,MOBILE,AL,nan,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, MOBILE, AL, nan",
4,409930,ALN000409930,TYSON FOODS FIRE,Postal Address is unavailable for the Site,,HEFLIN,AL,nan,,CLEBURNE,1029.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, HEFLIN, AL, nan",
4,409999,ALN000409999,OWENS PLATING,1440 SUTTON BRIDGE ROAD,,RAINBOW,AL,nan,,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"1440 SUTTON BRIDGE ROAD, RAINBOW, AL, nan","(33.9749286186451, -86.04237291740299)"
4,410017,ALN000410017,GROVES DRUMS,OFF HWY 77,,OHATCHEE,AL,36271,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"OFF HWY 77, OHATCHEE, AL, 36271",
4,410051,ALN000410051,FLORENCE COUNTY LANDFILL,Postal Address is unavailable for the Site,,FLORENCE,AL,nan,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, FLORENCE, AL, nan",
4,410053,ALN000410053,CSX DERAILMENT,MILEPOST 579,,CASTLEBERRY,AL,36432,,CONECUH,1035.0,,,N,Not on the NPL,N,N,"MILEPOST 579, CASTLEBERRY, AL, 36432",
4,410067,ALN000410067,BESSEMER PETROLEUM,2701 8TH AVENUE,,BESSEMER,AL,nan,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"2701 8TH AVENUE, BESSEMER, AL, nan","(33.4226332, -86.9445177)"
4,410084,ALN000410084,COLONIAL PIPELINE SPILL,Postal Address is unavailable for the Site,,EPES,AL,nan,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, EPES, AL, nan",
4,410085,ALN000410085,CSX DERAILMENT,Postal Address is unavailable for the Site,,FLOMATON,AL,nan,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, FLOMATON, AL, nan",
4,410199,ALN000410199,ODESSA STREET DRUM SITE,1401 ODESSA DRIVE,,GADSDEN,AL,35903,,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"1401 ODESSA DRIVE, GADSDEN, AL, 35903","(33.995721, -85.962218)"
4,406677,AL0001911213,SAIA MOTOR PLATE DRUM RESPONSE,"HWY #10, TRADE STOP",,MOBILE,AL,36601,,BALDWIN,1003.0,,,N,Not on the NPL,N,N,"HWY #10, TRADE STOP, MOBILE, AL, 36601",
4,406689,AL0001920545,PIEDMONT BRICKYARD,HWY 21,,PRICES,AL,36265,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"HWY 21, PRICES, AL, 36265",
4,406687,AL0001920578,OLD SPEIGNER LANDFILL,COUNTY ROAD 23,,NORTH ELMORE,AL,36025,,ELMORE,1051.0,,,N,Not on the NPL,N,N,"COUNTY ROAD 23, NORTH ELMORE, AL, 36025","(32.598852, -86.31263)"
4,406699,AL0001923325,TENNESSEE VALLEY FERTILIZER CO.,COMMERCE STREET,,FLORENCE,AL,35630,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"COMMERCE STREET, FLORENCE, AL, 35630","(34.803371, -87.65553)"
4,406698,AL0001923333,STEVENSON STREET FOUNDRY,STEVENSON,,FLORENCE,AL,35630,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"STEVENSON, FLORENCE, AL, 35630","(34.840546, -87.611068)"
4,406695,AL0001923341,FLORENCE GAS WORKS,WATER STREET,,FLORENCE,AL,35630,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"WATER STREET, FLORENCE, AL, 35630","(42.6529492, -82.008488)"
4,406696,AL0001923358,MILLER%27S FOUNDRY,AMBER HILLS ROAD,,BIRMINGHAM,AL,35210,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"AMBER HILLS ROAD, BIRMINGHAM, AL, 35210","(33.5632542, -86.6438503)"
4,406694,AL0001923366,MCCOMBS DUMP,WOMACK ROAD,,MCCOMBS,AL,35210,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"WOMACK ROAD, MCCOMBS, AL, 35210","(33.5620581, -86.618968)"
4,406693,AL0001923374,GLENCOE BATTERY CO. AKA H.D. POLLARD,219 WEST MAIN STREET,,GLENCOE,AL,35905,,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"219 WEST MAIN STREET, GLENCOE, AL, 35905","(33.95449446854969, -85.93233429956781)"
4,406810,AL0002368439,ALAGASCO PROPERTY,233 SHUTTLESWORTH DRIVE,,BIRMINGHAM,AL,35234,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"233 SHUTTLESWORTH DRIVE, BIRMINGHAM, AL, 35234",
4,406802,AL0002368447,ALCOA,STATE DOCKS ROAD,,MOBILE,AL,36652,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"STATE DOCKS ROAD, MOBILE, AL, 36652","(30.7234012, -88.046049)"
4,406804,AL0002368488,BUCHANAN LUMBER,455  FLACK ROAD,,MONTGOMERY,AL,36110,,MONTGOMERY,1101.0,,,N,Not on the NPL,N,N,"455  FLACK ROAD, MONTGOMERY, AL, 36110","(32.3683237, -86.3558289)"
4,406807,AL0002368595,DIRECT RAIL HEAD/MOORE LUMBER,3101 27TH AVE,,BIRMINGHAM,AL,35234,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"3101 27TH AVE, BIRMINGHAM, AL, 35234","(33.656261, -86.701852)"
4,406799,AL0002368819,SUMMERVILLE ENTERPRISES,620 HIGHWAY 67,,PRICEVILLE,AL,nan,,MORGAN,1103.0,,,N,Not on the NPL,N,N,"620 HIGHWAY 67, PRICEVILLE, AL, nan",
4,406798,AL0002368827,SEABURY STATION,5760 MARSHALL ROAD,,PRICHARD,AL,36613-8252,01,MOBILE,1097.0,,,N,Not on the NPL,N,N,"5760 MARSHALL ROAD, PRICHARD, AL, 36613-8252",
4,406805,AL0002368835,RELIANCE STEEL,BUTTERMILK ROAD,,COTTONDALE,AL,35453,07,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"BUTTERMILK ROAD, COTTONDALE, AL, 35453","(33.179521, -87.4475262)"
4,406809,AL0002369320,US LANDS PROPERTY,2336 SHUTTLESWORTH DRIVE,,BIRMINGHAM,AL,35234,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"2336 SHUTTLESWORTH DRIVE, BIRMINGHAM, AL, 35234",
4,406797,AL0002381747,READING AVE. DISPOSAL - USX ENSLEY,610 READING AVENUE D,,BIRMINGHAM,AL,35214,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"610 READING AVENUE D, BIRMINGHAM, AL, 35214","(33.5243473, -86.9064003)"
4,400440,AL1800013863,US NASA MARSHALL SPACE FLIGHT CENTER,REDSTONE ARSENAL,,HUNTSVILLE,AL,35812,05,MADISON,1089.0,,,N,Site is Part of NPL Site,Y,N,"REDSTONE ARSENAL, HUNTSVILLE, AL, 35812","(34.62975675, -86.65358022758024)"
4,405688,AL2170024630,US NAVAL OUTLYING BARIN FIELD,NAS WHITING FIELD,,FOLEY,AL,36535,01,BALDWIN,1003.0,,,N,Not on the NPL,Y,Y,"NAS WHITING FIELD, FOLEY, AL, 36535",
4,405853,AL2690320435,USCG BASE MOBILE,SOUTH BROAD STREET,,MOBILE,AL,36615,01,MOBILE,1097.0,,,N,Not on the NPL,Y,Y,"SOUTH BROAD STREET, MOBILE, AL, 36615","(30.645078, -88.066082)"
4,406163,AL3170024639,US NAVAL STATION MOBILE,7411 LAKE RD,,MOBILE,AL,36605,01,MOBILE,1097.0,,,N,Not on the NPL,Y,Y,"7411 LAKE RD, MOBILE, AL, 36605","(31.0667486, -88.3180385)"
4,400443,AL3210020027,ANNISTON ARMY DEPOT (SOUTHEAST INDUSTRIAL AREA),OFF AL HWY 202,,ANNISTON,AL,36253,03,CALHOUN,1015.0,33.659439,-85.96943900000001,N,Currently on the Final NPL,Y,Y,"OFF AL HWY 202, ANNISTON, AL, 36253",
4,405907,AL5213820231,USA COOSA RIVER STORAGE ANNEX,4 MILES NE HWY 202,,TALLADEGA,AL,35160,03,TALLADEGA,1121.0,,,N,Site is Part of NPL Site,Y,N,"4 MILES NE HWY 202, TALLADEGA, AL, 35160",
4,400449,AL6210020008,ALABAMA ARMY AMMUNITION PLANT,STATE HWY 235,,CHILDERSBURG,AL,35044,03,TALLADEGA,1121.0,33.3381,-86.3268,N,Currently on the Final NPL,Y,Y,"STATE HWY 235, CHILDERSBURG, AL, 35044",
4,400450,AL6210020776,USA FORT RUCKER - AVIATION CENTER,ATTN: ATZO-DEH-E BLDG 1403 (3/88),,FORT RUCKER,AL,36362,02,DALE,1045.0,,,N,Not on the NPL,Y,Y,"ATTN: ATZO-DEH-E BLDG 1403 (3/88), FORT RUCKER, AL, 36362",
4,400451,AL6640090001,TVA FABIUS COAL WASHING FACILITY,OFF HWY 117,,FABIUS,AL,35966,05,JACKSON,1071.0,,,N,Not on the NPL,Y,N,"OFF HWY 117, FABIUS, AL, 35966",
4,405545,AL7210020742,USARMY/NASA REDSTONE ARSENAL,Postal Address is unavailable for the Site,,HUNTSVILLE,AL,35808,05,MADISON,1089.0,34.646944,-86.673055,N,Currently on the Final NPL,Y,Y,"Postal Address is unavailable for the Site, HUNTSVILLE, AL, 35808",
4,405789,AL7690307999,FORT MORGAN DRUM,BALDWIN COUNTY,,FORT MORGAN,AL,36542,01,BALDWIN,1003.0,,,N,Not on the NPL,N,N,"BALDWIN COUNTY, FORT MORGAN, AL, 36542",
4,404748,AL7730000000,US/DOC - CENTRAL FOUNDRY/SBA,OLD HOLT RD OFF RIVER RD.,,HOLT,AL,35404,07,TUSCALOOSA,1125.0,,,N,Not on the NPL,Y,N,"OLD HOLT RD OFF RIVER RD., HOLT, AL, 35404",
4,400456,AL8640006690,TVA WIDOWS CREEK STEAM PLANT,OFF US HWY 72 W,,STEVENSON,AL,35772,05,JACKSON,1071.0,,,N,Not on the NPL,Y,Y,"OFF US HWY 72 W, STEVENSON, AL, 35772",
4,400123,ALD000400123,ANNISTON PCB SITE (MONSANTO CO),702 Clydesdale Ave.,,ANNISTON,AL,36201,03,CALHOUN,1015.0,33.651111,-85.857778,Y,Not on the NPL,N,N,"702 Clydesdale Ave., ANNISTON, AL, 36201","(33.65375483695435, -85.85250486823897)"
4,400008,ALD000608018,ARAB PLATING CO,BRASHIER CHURCH RD/RTE 1,,ARAB,AL,35016,04,MARSHALL,1095.0,,,N,Not on the NPL,N,N,"BRASHIER CHURCH RD/RTE 1, ARAB, AL, 35016","(34.3170382, -86.4524871)"
4,400009,ALD000608075,CAHABA CHEMICALS INC,1 RANGE ST,,SELMA,AL,36701,07,DALLAS,1047.0,,,N,Not on the NPL,N,N,"1 RANGE ST, SELMA, AL, 36701","(32.4255093, -87.0143343)"
4,400017,ALD000615625,ALABAMA POWER CO GENERAL SERVICES COMPLX,5 MI S OF ALABASTER ON I65,,VERNON,AL,35592,07,SHELBY,1117.0,,,N,Not on the NPL,N,N,"5 MI S OF ALABASTER ON I65, VERNON, AL, 35592",
4,407340,ALD000648014,187 FIGHTER WING/ANG-DANNELLY FIELD (AIR NATIONAL GUARD),5187 SELMAN HIGHWAY/DANNELLY FIELD,,MONTGOMERY,AL,36108-4824,,MONTGOMERY,1101.0,,,N,Not on the NPL,N,N,"5187 SELMAN HIGHWAY/DANNELLY FIELD, MONTGOMERY, AL, 36108-4824",
4,406806,ALD000772137,"PACIFIC MOLASSES CO., PM AG PRODUCTS",1101 EZRA TRICE BLVD,,MOBILE,AL,36603-2052,01,MOBILE,1097.0,,,N,Not on the NPL,N,N,"1101 EZRA TRICE BLVD, MOBILE, AL, 36603-2052",
4,400072,ALD000828848,SLOSS INDUSTRIES ACID SPILL,3500 35TH AVE N,,BIRMINGHAM,AL,35207,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"3500 35TH AVE N, BIRMINGHAM, AL, 35207","(33.5606827178564, -86.80692940819013)"
4,400073,ALD001221902,CIBA-GEIGY CORP. (MCINTOSH PLANT),OFF HWY 43,,MCINTOSH,AL,36553,01,WASHINGTON,1129.0,31.279,-87.9955,N,Currently on the Final NPL,N,N,"OFF HWY 43, MCINTOSH, AL, 36553","(31.639019, -81.51762)"
4,406808,ALD003398377,"KMAC/A&B FOUNDRY, INC.",2631 SHUTTLESWORTH DRIVE,,BIRMINGHAM,AL,35234,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"2631 SHUTTLESWORTH DRIVE, BIRMINGHAM, AL, 35234",
4,406352,ALD004000998,AERO M,2615 S. MEMORIAL PKWY.,,HUNTSVILLE,AL,35801,05,MADISON,1089.0,,,N,Not on the NPL,N,N,"2615 S. MEMORIAL PKWY., HUNTSVILLE, AL, 35801",
4,400097,ALD004002838,REICHHOLD CHEMICALS INC,REICHHOLD RD,,HOLT,AL,35404,07,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"REICHHOLD RD, HOLT, AL, 35404",
4,406750,ALD004009825,THOMAS FOUNDRY,900 N. 38TH ST.,,BIRMINGHAM,AL,35222-1048,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"900 N. 38TH ST., BIRMINGHAM, AL, 35222-1048","(33.496504, -86.902587)"
4,400111,ALD004014973,GULF STATES STEEL/BLACK CREEK,174 26TH ST SOUTH,,GADSDEN,AL,35901,03,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"174 26TH ST SOUTH, GADSDEN, AL, 35901",
4,405875,ALD004017497,FORD SHEFFIELD PLANT,2019 FORD ROAD,,SHEFFIELD,AL,35660,05,COLBERT,1033.0,,,N,Not on the NPL,N,N,"2019 FORD ROAD, SHEFFIELD, AL, 35660","(53.3599892, -1.5112355)"
4,400121,ALD004018354,DRESSER INDUSTRIES INC,605 W 23RD ST,,ANNISTON,AL,36201,03,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"605 W 23RD ST, ANNISTON, AL, 36201","(33.674329319324094, -85.8378664165941)"
4,400129,ALD004022448,"ALABAMA PLATING COMPANY, INC.",570 HIGHWAY 231 NORTH,,VINCENT,AL,35178,03,SHELBY,1117.0,33.399722,-86.405,N,Currently on the Final NPL,N,N,"570 HIGHWAY 231 NORTH, VINCENT, AL, 35178","(43.55180835, 3.945938777673077)"
4,400134,ALD004025425,WARRIOR ROSIN SPILL,3049 WARRIOR ROAD,,TUSCALOOSA,AL,35404,07,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"3049 WARRIOR ROAD, TUSCALOOSA, AL, 35404","(33.247818827424204, -87.4855796544014)"
4,407337,ALD004027579,CAROLINA STEEL FABRICATION FACILITY,1085 PARKER STREET,,MONTGOMERY,AL,36108,,MONTGOMERY,1101.0,,,N,Not on the NPL,N,N,"1085 PARKER STREET, MONTGOMERY, AL, 36108","(34.465215, -93.688353)"
4,400136,ALD004029633,CALDWELL FOUNDRY & MACHINE,DUNNAVANT RD NEAR BORDEN AVE,,LEEDS,AL,35094,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"DUNNAVANT RD NEAR BORDEN AVE, LEEDS, AL, 35094",
4,404285,ALD007454085,T.H. AGRICULTURE & NUTRITION CO. (MONTGOMERY PLANT),3017 BIRMINGHAM HWY,,MONTGOMERY,AL,36108,02,MONTGOMERY,1101.0,32.3761,-86.3791,N,Currently on the Final NPL,N,N,"3017 BIRMINGHAM HWY, MONTGOMERY, AL, 36108","(32.36488353754012, -86.36805354734875)"
4,400144,ALD008161176,STAUFFER CHEMICAL CO. (LEMOYNE PLANT),13440 Highway 43 North,,AXIS,AL,36505,01,MOBILE,1097.0,30.969439,-88.0175,N,Currently on the Final NPL,N,N,"13440 Highway 43 North, AXIS, AL, 36505",
4,400153,ALD008188708,OLIN CORP. (MCINTOSH PLANT),OLIN RD,,MCINTOSH,AL,36553,01,WASHINGTON,1129.0,31.263889000000002,-87.99445,N,Currently on the Final NPL,N,N,"OLIN RD, MCINTOSH, AL, 36553",
4,400155,ALD008214090,MOBILE AMERICAN BUMPER PLATING,1654 NAVCO RD,,MOBILE,AL,36605,01,MOBILE,1097.0,,,N,Not on the NPL,N,N,"1654 NAVCO RD, MOBILE, AL, 36605","(30.6333540625, -88.10492165625)"
4,406633,ALD009305608,GE AEROSPACE/ MARTIN MARIETTA,110 WYNN DRIVE,,HUNTSVILLE,AL,35805-1957,05,MADISON,1089.0,,,N,Not on the NPL,N,N,"110 WYNN DRIVE, HUNTSVILLE, AL, 35805-1957","(34.742147446902656, -86.65280952654867)"
4,407338,ALD009840653,JOHN BLUE COMPANY,2800 BOB WALLACE AVENUE,,HUNTSVILLE,AL,35805,,MADISON,1089.0,,,N,Not on the NPL,N,N,"2800 BOB WALLACE AVENUE, HUNTSVILLE, AL, 35805",
4,405731,ALD021254503,JONES TIRE & BATTERY,820 AVENUE E,,BIRMINGHAM,AL,35214,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"820 AVENUE E, BIRMINGHAM, AL, 35214","(33.523699683333334, -86.88876888333334)"
4,400157,ALD021257951,"REDWING CARRIERS, INC",HIGHWAY 43 NORTH,,CREOLA,AL,36525,01,MOBILE,1097.0,,,N,Not on the NPL,N,N,"HIGHWAY 43 NORTH, CREOLA, AL, 36525",
4,404343,ALD031618069,MOWBRAY ENGINEERING CO.,JCT OF 2ND & BEELAND STS,,GREENVILLE,AL,36037,02,BUTLER,1013.0,31.831669,-86.61305,N,Deleted from the Final NPL,N,N,"JCT OF 2ND & BEELAND STS, GREENVILLE, AL, 36037",
4,404344,ALD041906173,INTERSTATE LEAD CO. (ILCO),"8551 Borden Ave. SE, ",,LEEDS,AL,35094,06,JEFFERSON,1073.0,33.539016,-86.53325799999999,N,Currently on the Final NPL,N,N,"8551 Borden Ave. SE, , LEEDS, AL, 35094","(33.53916263265306, -86.5346876122449)"
4,400178,ALD045632312,FULLCO LUMBER COMPANY INC,HWY 5 N,,HALEYVILLE,AL,36040,04,MARION,1093.0,,,N,Not on the NPL,N,N,"HWY 5 N, HALEYVILLE, AL, 36040",
4,410309,ALD049984842,RICHARDS PLATING,529 SOUTH ROYAL AVENUE,,FLORENCE,AL,35630,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"529 SOUTH ROYAL AVENUE, FLORENCE, AL, 35630","(34.80354695061728, -87.65806674074074)"
4,400225,ALD058223371,STALLWORTH TIMBER CO INC,27 BRYAN STREET,,BEATRICE,AL,36425,01,MONROE,1099.0,,,N,Not on the NPL,N,N,"27 BRYAN STREET, BEATRICE, AL, 36425","(14.5684466, 121.1134008)"
4,405493,ALD059903641,J & A ENTERPRISES,1003 ORCHARD STREET N.W.,,HUNTSVILLE,AL,35801,05,MADISON,1089.0,,,N,Not on the NPL,N,N,"1003 ORCHARD STREET N.W., HUNTSVILLE, AL, 35801","(34.745225500000004, -86.592863)"
4,406476,ALD061143350,ANCHOR METALS,1008 GLEN ADDIE AVE,,ANNISTON,AL,36202,03,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"1008 GLEN ADDIE AVE, ANNISTON, AL, 36202",
4,400239,ALD063680367,ALL LOCK COMPANY INC,BURNSVILLE ROAD,,SELMA,AL,36701,07,DALLAS,1047.0,,,N,Not on the NPL,N,N,"BURNSVILLE ROAD, SELMA, AL, 36701",
4,400240,ALD063687016,CATALYTIC INC/SRC PILOT PLT,HWY 25 N,,WILSONVILLE,AL,35186,07,SHELBY,1117.0,,,N,Not on the NPL,N,N,"HWY 25 N, WILSONVILLE, AL, 35186",
4,407407,ALD063690903,WESTPOINT STEVENS-GREENVILLE,591 GLENDALE ROAD,,GREENVILLE,AL,36037-1334,,BUTLER,1013.0,,,N,Not on the NPL,N,N,"591 GLENDALE ROAD, GREENVILLE, AL, 36037-1334","(40.9978415, -73.82693376226635)"
4,404761,ALD067102301,"MONARCH TILE MANUFACTURING, INC.",Postal Address is unavailable for the Site,,FLORENCE,AL,35630,05,LAUDERDALE,1077.0,,,N,Removed from Proposed NPL,N,N,"Postal Address is unavailable for the Site, FLORENCE, AL, 35630",
4,406672,ALD067140061,"SHREDDERS, INC",3353 27TH AVENUE NORTH,,BIRMINGHAM,AL,35202-2125,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"3353 27TH AVENUE NORTH, BIRMINGHAM, AL, 35202-2125","(33.54963126530612, -86.80001328571429)"
4,400284,ALD083742858,ALABAMA POWER CO EC GASTON STEAM PLANT,AL HWY 25,,WILSONVILLE,AL,35186,07,SHELBY,1117.0,,,N,Not on the NPL,N,N,"AL HWY 25, WILSONVILLE, AL, 35186",
4,400301,ALD094476793,ALL WORTH ENTERPRISES INC,500 MEDCO ROAD,,BIRMINGHAM,AL,35217,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"500 MEDCO ROAD, BIRMINGHAM, AL, 35217",
4,400306,ALD095688875,STAUFFER CHEMICAL CO. (COLD CREEK PLANT),13500 US HWY 43 North,,BUCKS,AL,36512,01,MOBILE,1097.0,30.975,-88.021389,N,Currently on the Final NPL,N,N,"13500 US HWY 43 North, BUCKS, AL, 36512",
4,410544,ALD095696308,DEEP SOUTH PLATING,914 INDUSTRIAL PARK ROAD,,PRATTVILLE,AL,36067,,AUTAUGA,1001.0,,,N,Not on the NPL,N,N,"914 INDUSTRIAL PARK ROAD, PRATTVILLE, AL, 36067","(32.430332, -86.463045)"
4,406691,ALD095697058,GAMXX ENERGY INC.,HAMILTON BLVD.,,THEODORE,AL,36582,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"HAMILTON BLVD., THEODORE, AL, 36582","(30.5493573, -88.1715914)"
4,405439,ALD097745756,PERFORMANCE ADVANTAGE," COOSA COUNTY RD 29, P.O. BOX 157",,WEOGUFKA,AL,35183,03,COOSA,1037.0,,,N,Not on the NPL,N,N," COOSA COUNTY RD 29, P.O. BOX 157, WEOGUFKA, AL, 35183",
4,406860,ALD931524044,NATIONAL TIRE AND SALVAGE FIRE SITE,2900 21ST AVE. NORTH,,BIRMINGHAM,AL,35234,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"2900 21ST AVE. NORTH, BIRMINGHAM, AL, 35234","(33.543441, -86.808979)"
4,400320,ALD980495766,DENBO SLOUGH,JCT US 27 & BELT LINE RD,,DECATUR,AL,35601,05,MORGAN,1103.0,,,N,Not on the NPL,N,N,"JCT US 27 & BELT LINE RD, DECATUR, AL, 35601",
4,406012,ALD980559850,FUELS AND CHEMICALS,OFF COUNTY ROAD 59,,COALING,AL,35449,07,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"OFF COUNTY ROAD 59, COALING, AL, 35449","(33.160196, -87.340831)"
4,407719,ALD980708036,MOBILE TANK WASHING FACILITY,1051 LEDYARD STREET,,MOBILE,AL,36652,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"1051 LEDYARD STREET, MOBILE, AL, 36652","(30.6665274, -88.0492766)"
4,400396,ALD980727861,DEMOPOLIS CITY DUMP,MCDOWELL FERRY RD,,DEMOPOLIS,AL,36732,07,MARENGO,1091.0,,,N,Not on the NPL,N,N,"MCDOWELL FERRY RD, DEMOPOLIS, AL, 36732",
4,404345,ALD980728703,PERDIDO GROUND WATER CONTAMINATION,COUNTY RD 47 S,,PERDIDO,AL,36562,01,BALDWIN,1003.0,31.0125,-87.625,N,Deleted from the Final NPL,N,N,"COUNTY RD 47 S, PERDIDO, AL, 36562","(31.017503, -87.63162)"
4,400412,ALD980842637,HICKORY STREET LANDFILL,JCT HICKORY & CHINQUAPIN ST,,MOBILE,AL,36603,01,MOBILE,1097.0,,,N,Not on the NPL,N,N,"JCT HICKORY & CHINQUAPIN ST, MOBILE, AL, 36603",
4,400413,ALD980842694,HUNTSVILLE CITY LANDFILL,JOHNSON RD SW & LEEMAN FERRY,,HUNTSVILLE,AL,35805,05,MADISON,1089.0,,,N,Not on the NPL,N,N,"JOHNSON RD SW & LEEMAN FERRY, HUNTSVILLE, AL, 35805",
4,400417,ALD980844385,"REDWING CARRIERS, INC. (SARALAND)",527 US HWY 43,,SARALAND,AL,36571,01,MOBILE,1097.0,30.808331,-88.073061,N,Deleted from the Final NPL,N,N,"527 US HWY 43, SARALAND, AL, 36571",
4,406634,ALD980845341,JBA MANUFACTURING,129 PARKWAY DR,,LEEDS,AL,35094,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"129 PARKWAY DR, LEEDS, AL, 35094","(33.54544, -86.546054)"
4,400423,ALD981017379,BOAZ CITY LANDFILL,"T10S, S25, R4E",,BOAZ,AL,35957,04,MARSHALL,1095.0,,,N,Not on the NPL,N,N,"T10S, S25, R4E, BOAZ, AL, 35957",
4,400424,ALD981024250,"RANSOM, EARL PROPERTY",MENEFEE ROAD,,CAPSHAW,AL,35749,06,LIMESTONE,1083.0,,,N,Not on the NPL,N,N,"MENEFEE ROAD, CAPSHAW, AL, 35749",
4,400429,ALD981028913,NEWFOUND RD HEXACHLOROETHANE BAG SITE,JCT NEWFOUND RD & MT OLIVE RD.,,BIRMINGHAM,AL,35210,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"JCT NEWFOUND RD & MT OLIVE RD., BIRMINGHAM, AL, 35210",
4,407834,ALD981469992,OWENS PLATING,133 ROY LONG ROAD,,ATHENS,AL,35611,,LIMESTONE,1083.0,,,N,Not on the NPL,N,N,"133 ROY LONG ROAD, ATHENS, AL, 35611","(34.7601787, -86.9572513)"
